"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"09/10/2025 11:15 - 09/10/2025 11:30","BZN|BE","11166.41","10697.25"
"09/10/2025 11:30 - 09/10/2025 11:45","BZN|BE","11123.24","10829.17"
"09/10/2025 11:45 - 09/10/2025 12:00","BZN|BE","11214.32","10841.26"
"09/10/2025 12:00 - 09/10/2025 12:15","BZN|BE","10767.49","10584.00"
"09/10/2025 12:15 - 09/10/2025 12:30","BZN|BE","10525.91","10517.48"
"09/10/2025 12:30 - 09/10/2025 12:45","BZN|BE","10435.67","10527.98"
"09/10/2025 12:45 - 09/10/2025 13:00","BZN|BE","10718.04","10541.37"
"09/10/2025 13:00 - 09/10/2025 13:15","BZN|BE","10669.19","10452.36"
"09/10/2025 13:15 - 09/10/2025 13:30","BZN|BE","10756.78","10417.58"
"09/10/2025 13:30 - 09/10/2025 13:45","BZN|BE","10677.50","10406.33"
"09/10/2025 13:45 - 09/10/2025 14:00","BZN|BE","10425.89","10360.42"
"09/10/2025 14:00 - 09/10/2025 14:15","BZN|BE","10484.47","10377.64"
"09/10/2025 14:15 - 09/10/2025 14:30","BZN|BE","10761.83","10337.51"
"09/10/2025 14:30 - 09/10/2025 14:45","BZN|BE","10668.87","10303.40"
"09/10/2025 14:45 - 09/10/2025 15:00","BZN|BE","10519.14","10213.06"
"09/10/2025 15:00 - 09/10/2025 15:15","BZN|BE","10437.13","10376.08"
"09/10/2025 15:15 - 09/10/2025 15:30","BZN|BE","10425.37","10259.67"
"09/10/2025 15:30 - 09/10/2025 15:45","BZN|BE","10373.65","10123.06"
"09/10/2025 15:45 - 09/10/2025 16:00","BZN|BE","10163.64","9985.02"
"09/10/2025 16:00 - 09/10/2025 16:15","BZN|BE","10300.15","10240.78"
"09/10/2025 16:15 - 09/10/2025 16:30","BZN|BE","10399.73","10133.80"
"09/10/2025 16:30 - 09/10/2025 16:45","BZN|BE","10446.74","10066.43"
"09/10/2025 16:45 - 09/10/2025 17:00","BZN|BE","10302.22","10092.95"
"09/10/2025 17:00 - 09/10/2025 17:15","BZN|BE","10578.76","10322.82"
"09/10/2025 17:15 - 09/10/2025 17:30","BZN|BE","10606.90","10301.62"
"09/10/2025 17:30 - 09/10/2025 17:45","BZN|BE","10584.36","10290.31"
"09/10/2025 17:45 - 09/10/2025 18:00","BZN|BE","10578.76","10376.17"
"09/10/2025 18:00 - 09/10/2025 18:15","BZN|BE","10472.71","10575.40"
"09/10/2025 18:15 - 09/10/2025 18:30","BZN|BE","10532.72","10531.15"
"09/10/2025 18:30 - 09/10/2025 18:45","BZN|BE","10533.40","10533.66"
"09/10/2025 18:45 - 09/10/2025 19:00","BZN|BE","10368.14","10475.02"
"09/10/2025 19:00 - 09/10/2025 19:15","BZN|BE","10500.46","10661.22"
"09/10/2025 19:15 - 09/10/2025 19:30","BZN|BE","10564.13","10611.06"
"09/10/2025 19:30 - 09/10/2025 19:45","BZN|BE","10484.49","10632.29"
"09/10/2025 19:45 - 09/10/2025 20:00","BZN|BE","10402.75","10592.39"
"09/10/2025 20:00 - 09/10/2025 20:15","BZN|BE","10156.23","10348.64"
"09/10/2025 20:15 - 09/10/2025 20:30","BZN|BE","10046.43","10245.25"
"09/10/2025 20:30 - 09/10/2025 20:45","BZN|BE","10141.51","10174.49"
"09/10/2025 20:45 - 09/10/2025 21:00","BZN|BE","10139.47","10082.19"
"09/10/2025 21:00 - 09/10/2025 21:15","BZN|BE","9728.71","9740.31"
"09/10/2025 21:15 - 09/10/2025 21:30","BZN|BE","9688.70","9612.86"
"09/10/2025 21:30 - 09/10/2025 21:45","BZN|BE","9440.45","9508.39"
"09/10/2025 21:45 - 09/10/2025 22:00","BZN|BE","9430.62","9419.27"
"09/10/2025 22:00 - 09/10/2025 22:15","BZN|BE","9247.33","9251.38"
"09/10/2025 22:15 - 09/10/2025 22:30","BZN|BE","9267.92","9189.28"
"09/10/2025 22:30 - 09/10/2025 22:45","BZN|BE","9247.83","9090.31"
"09/10/2025 22:45 - 09/10/2025 23:00","BZN|BE","9118.68","9016.01"
"09/10/2025 23:00 - 09/10/2025 23:15","BZN|BE","8963.26","8956.46"
"09/10/2025 23:15 - 09/10/2025 23:30","BZN|BE","8822.14","8808.52"
"09/10/2025 23:30 - 09/10/2025 23:45","BZN|BE","8848.14","8708.75"
"09/10/2025 23:45 - 10/10/2025 00:00","BZN|BE","8655.45","8668.79"
"10/10/2025 00:00 - 10/10/2025 00:15","BZN|BE","8574.07","8344.18"
"10/10/2025 00:15 - 10/10/2025 00:30","BZN|BE","8324.71","8224.38"
"10/10/2025 00:30 - 10/10/2025 00:45","BZN|BE","8187.05","8163.81"
"10/10/2025 00:45 - 10/10/2025 01:00","BZN|BE","8290.34","8111.33"
"10/10/2025 01:00 - 10/10/2025 01:15","BZN|BE","8048.63","7900.17"
"10/10/2025 01:15 - 10/10/2025 01:30","BZN|BE","7990.35","7804.38"
"10/10/2025 01:30 - 10/10/2025 01:45","BZN|BE","7991.48","7741.46"
"10/10/2025 01:45 - 10/10/2025 02:00","BZN|BE","7862.49","7703.89"
"10/10/2025 02:00 - 10/10/2025 02:15","BZN|BE","7777.80","7600.85"
"10/10/2025 02:15 - 10/10/2025 02:30","BZN|BE","7829.87","7574.54"
"10/10/2025 02:30 - 10/10/2025 02:45","BZN|BE","7802.08","7581.65"
"10/10/2025 02:45 - 10/10/2025 03:00","BZN|BE","7777.77","7587.99"
"10/10/2025 03:00 - 10/10/2025 03:15","BZN|BE","7711.68","7577.64"
"10/10/2025 03:15 - 10/10/2025 03:30","BZN|BE","7728.05","7556.93"
"10/10/2025 03:30 - 10/10/2025 03:45","BZN|BE","7730.96","7540.86"
"10/10/2025 03:45 - 10/10/2025 04:00","BZN|BE","7688.28","7537.30"
"10/10/2025 04:00 - 10/10/2025 04:15","BZN|BE","7757.03","7646.49"
"10/10/2025 04:15 - 10/10/2025 04:30","BZN|BE","7769.34","7652.62"
"10/10/2025 04:30 - 10/10/2025 04:45","BZN|BE","7758.26","7642.04"
"10/10/2025 04:45 - 10/10/2025 05:00","BZN|BE","7851.74","7684.04"
"10/10/2025 05:00 - 10/10/2025 05:15","BZN|BE","7951.03","7928.79"
"10/10/2025 05:15 - 10/10/2025 05:30","BZN|BE","7939.33","7979.16"
"10/10/2025 05:30 - 10/10/2025 05:45","BZN|BE","8076.78","8062.84"
"10/10/2025 05:45 - 10/10/2025 06:00","BZN|BE","8158.85","8194.49"
"10/10/2025 06:00 - 10/10/2025 06:15","BZN|BE","8368.81","8559.17"
"10/10/2025 06:15 - 10/10/2025 06:30","BZN|BE","8692.83","8803.91"
"10/10/2025 06:30 - 10/10/2025 06:45","BZN|BE","8963.28","8980.82"
"10/10/2025 06:45 - 10/10/2025 07:00","BZN|BE","9299.38","9218.27"
"10/10/2025 07:00 - 10/10/2025 07:15","BZN|BE","9583.44","9687.77"
"10/10/2025 07:15 - 10/10/2025 07:30","BZN|BE","9686.86","9901.14"
"10/10/2025 07:30 - 10/10/2025 07:45","BZN|BE","9853.37","10051.74"
"10/10/2025 07:45 - 10/10/2025 08:00","BZN|BE","10073.12","10137.08"
"10/10/2025 08:00 - 10/10/2025 08:15","BZN|BE","10151.09","10090.54"
"10/10/2025 08:15 - 10/10/2025 08:30","BZN|BE","10299.02","10257.06"
"10/10/2025 08:30 - 10/10/2025 08:45","BZN|BE","10436.31","10439.00"
"10/10/2025 08:45 - 10/10/2025 09:00","BZN|BE","10584.71","10569.41"
"10/10/2025 09:00 - 10/10/2025 09:15","BZN|BE","10701.83","10476.91"
"10/10/2025 09:15 - 10/10/2025 09:30","BZN|BE","10705.69","10587.38"
"10/10/2025 09:30 - 10/10/2025 09:45","BZN|BE","10785.60","10687.34"
"10/10/2025 09:45 - 10/10/2025 10:00","BZN|BE","10898.44","10738.08"
"10/10/2025 10:00 - 10/10/2025 10:15","BZN|BE","10840.01","10576.55"
"10/10/2025 10:15 - 10/10/2025 10:30","BZN|BE","10827.12","10587.09"
"10/10/2025 10:30 - 10/10/2025 10:45","BZN|BE","10820.74","10696.75"
"10/10/2025 10:45 - 10/10/2025 11:00","BZN|BE","11186.11","10743.85"
"10/10/2025 11:00 - 10/10/2025 11:15","BZN|BE","10995.78","10582.68"
"10/10/2025 11:15 - 10/10/2025 11:30","BZN|BE","11150.99","10595.63"
"10/10/2025 11:30 - 10/10/2025 11:45","BZN|BE","11353.52","10710.11"
"10/10/2025 11:45 - 10/10/2025 12:00","BZN|BE","11410.15","10748.32"
"10/10/2025 12:00 - 10/10/2025 12:15","BZN|BE","11249.73","10434.06"
"10/10/2025 12:15 - 10/10/2025 12:30","BZN|BE","11262.14","10366.30"
"10/10/2025 12:30 - 10/10/2025 12:45","BZN|BE","11350.19","10373.18"
"10/10/2025 12:45 - 10/10/2025 13:00","BZN|BE","10968.85","10386.04"
"10/10/2025 13:00 - 10/10/2025 13:15","BZN|BE","11002.41","10350.43"
"10/10/2025 13:15 - 10/10/2025 13:30","BZN|BE","10848.85","10307.06"
"10/10/2025 13:30 - 10/10/2025 13:45","BZN|BE","10831.08","10292.58"
"10/10/2025 13:45 - 10/10/2025 14:00","BZN|BE","10474.22","10242.13"
"10/10/2025 14:00 - 10/10/2025 14:15","BZN|BE","10421.48","10205.71"
"10/10/2025 14:15 - 10/10/2025 14:30","BZN|BE","10402.09","10163.49"
"10/10/2025 14:30 - 10/10/2025 14:45","BZN|BE","10297.28","10127.34"
"10/10/2025 14:45 - 10/10/2025 15:00","BZN|BE","9913.03","10036.82"
"10/10/2025 15:00 - 10/10/2025 15:15","BZN|BE","10129.12","10137.30"
"10/10/2025 15:15 - 10/10/2025 15:30","BZN|BE","9943.58","10026.21"
"10/10/2025 15:30 - 10/10/2025 15:45","BZN|BE","9881.84","9888.14"
"10/10/2025 15:45 - 10/10/2025 16:00","BZN|BE","9822.00","9760.80"
"10/10/2025 16:00 - 10/10/2025 16:15","BZN|BE","9482.42","10030.66"
"10/10/2025 16:15 - 10/10/2025 16:30","BZN|BE","9247.45","9917.20"
"10/10/2025 16:30 - 10/10/2025 16:45","BZN|BE","9377.97","9875.04"
"10/10/2025 16:45 - 10/10/2025 17:00","BZN|BE","9378.58","9899.04"
"10/10/2025 17:00 - 10/10/2025 17:15","BZN|BE","9595.16","10033.00"
"10/10/2025 17:15 - 10/10/2025 17:30","BZN|BE","9320.27","10026.59"
"10/10/2025 17:30 - 10/10/2025 17:45","BZN|BE","9412.95","10030.90"
"10/10/2025 17:45 - 10/10/2025 18:00","BZN|BE","9438.18","10105.48"
"10/10/2025 18:00 - 10/10/2025 18:15","BZN|BE","9523.70","10097.12"
"10/10/2025 18:15 - 10/10/2025 18:30","BZN|BE","9641.19","10089.19"
"10/10/2025 18:30 - 10/10/2025 18:45","BZN|BE","9543.98","10083.90"
"10/10/2025 18:45 - 10/10/2025 19:00","BZN|BE","9520.96","10030.89"
"10/10/2025 19:00 - 10/10/2025 19:15","BZN|BE","9633.42","9996.00"
"10/10/2025 19:15 - 10/10/2025 19:30","BZN|BE","9631.55","9958.79"
"10/10/2025 19:30 - 10/10/2025 19:45","BZN|BE","9412.40","9971.84"
"10/10/2025 19:45 - 10/10/2025 20:00","BZN|BE","9442.36","9926.36"
"10/10/2025 20:00 - 10/10/2025 20:15","BZN|BE","9261.67","9800.83"
"10/10/2025 20:15 - 10/10/2025 20:30","BZN|BE","9135.49","9698.01"
"10/10/2025 20:30 - 10/10/2025 20:45","BZN|BE","8975.13","9635.59"
"10/10/2025 20:45 - 10/10/2025 21:00","BZN|BE","9132.15","9552.30"
"10/10/2025 21:00 - 10/10/2025 21:15","BZN|BE","8839.03","9339.17"
"10/10/2025 21:15 - 10/10/2025 21:30","BZN|BE","8765.94","9211.10"
"10/10/2025 21:30 - 10/10/2025 21:45","BZN|BE","8720.49","9113.76"
"10/10/2025 21:45 - 10/10/2025 22:00","BZN|BE","8729.94","9035.86"
"10/10/2025 22:00 - 10/10/2025 22:15","BZN|BE","8412.26","8929.45"
"10/10/2025 22:15 - 10/10/2025 22:30","BZN|BE","8547.90","8870.32"
"10/10/2025 22:30 - 10/10/2025 22:45","BZN|BE","8282.55","8779.72"
"10/10/2025 22:45 - 10/10/2025 23:00","BZN|BE","8307.45","8687.14"
"10/10/2025 23:00 - 10/10/2025 23:15","BZN|BE","8184.73","8548.12"
"10/10/2025 23:15 - 10/10/2025 23:30","BZN|BE","8074.14","8394.72"
"10/10/2025 23:30 - 10/10/2025 23:45","BZN|BE","7955.36","8302.50"
"10/10/2025 23:45 - 11/10/2025 00:00","BZN|BE","7791.71","8256.49"
"11/10/2025 00:00 - 11/10/2025 00:15","BZN|BE","7526.12","8060.41"
"11/10/2025 00:15 - 11/10/2025 00:30","BZN|BE","7420.24","7927.85"
"11/10/2025 00:30 - 11/10/2025 00:45","BZN|BE","7361.42","7860.15"
"11/10/2025 00:45 - 11/10/2025 01:00","BZN|BE","7340.98","7826.80"
"11/10/2025 01:00 - 11/10/2025 01:15","BZN|BE","6933.74","7733.41"
"11/10/2025 01:15 - 11/10/2025 01:30","BZN|BE","6898.45","7647.62"
"11/10/2025 01:30 - 11/10/2025 01:45","BZN|BE","6816.57","7596.50"
"11/10/2025 01:45 - 11/10/2025 02:00","BZN|BE","6922.85","7552.78"
"11/10/2025 02:00 - 11/10/2025 02:15","BZN|BE","6744.04","7374.57"
"11/10/2025 02:15 - 11/10/2025 02:30","BZN|BE","6752.94","7366.28"
"11/10/2025 02:30 - 11/10/2025 02:45","BZN|BE","6875.66","7327.82"
"11/10/2025 02:45 - 11/10/2025 03:00","BZN|BE","6890.59","7309.21"
"11/10/2025 03:00 - 11/10/2025 03:15","BZN|BE","7075.45","7199.42"
"11/10/2025 03:15 - 11/10/2025 03:30","BZN|BE","7037.74","7263.38"
"11/10/2025 03:30 - 11/10/2025 03:45","BZN|BE","6899.22","7247.80"
"11/10/2025 03:45 - 11/10/2025 04:00","BZN|BE","6851.67","7217.13"
"11/10/2025 04:00 - 11/10/2025 04:15","BZN|BE","6703.70","7200.12"
"11/10/2025 04:15 - 11/10/2025 04:30","BZN|BE","6658.73","7201.80"
"11/10/2025 04:30 - 11/10/2025 04:45","BZN|BE","6684.71","7153.43"
"11/10/2025 04:45 - 11/10/2025 05:00","BZN|BE","6692.40","7184.10"
"11/10/2025 05:00 - 11/10/2025 05:15","BZN|BE","6681.76","7096.33"
"11/10/2025 05:15 - 11/10/2025 05:30","BZN|BE","6681.99","7127.14"
"11/10/2025 05:30 - 11/10/2025 05:45","BZN|BE","6666.45","7191.57"
"11/10/2025 05:45 - 11/10/2025 06:00","BZN|BE","6548.17","7169.75"
"11/10/2025 06:00 - 11/10/2025 06:15","BZN|BE","6722.03","7292.72"
"11/10/2025 06:15 - 11/10/2025 06:30","BZN|BE","6784.44","7349.73"
"11/10/2025 06:30 - 11/10/2025 06:45","BZN|BE","6863.68","7432.85"
"11/10/2025 06:45 - 11/10/2025 07:00","BZN|BE","6962.97","7587.75"
"11/10/2025 07:00 - 11/10/2025 07:15","BZN|BE","7110.50","7739.55"
"11/10/2025 07:15 - 11/10/2025 07:30","BZN|BE","7194.70","7797.26"
"11/10/2025 07:30 - 11/10/2025 07:45","BZN|BE","7331.26","7833.30"
"11/10/2025 07:45 - 11/10/2025 08:00","BZN|BE","7459.74","7952.66"
"11/10/2025 08:00 - 11/10/2025 08:15","BZN|BE","7487.93","8123.97"
"11/10/2025 08:15 - 11/10/2025 08:30","BZN|BE","7677.03","8264.45"
"11/10/2025 08:30 - 11/10/2025 08:45","BZN|BE","7779.12","8468.26"
"11/10/2025 08:45 - 11/10/2025 09:00","BZN|BE","7921.20","8630.95"
"11/10/2025 09:00 - 11/10/2025 09:15","BZN|BE","8076.43","8737.66"
"11/10/2025 09:15 - 11/10/2025 09:30","BZN|BE","8174.93","8843.14"
"11/10/2025 09:30 - 11/10/2025 09:45","BZN|BE","8235.90","8860.69"
"11/10/2025 09:45 - 11/10/2025 10:00","BZN|BE","8406.49","8967.35"
"11/10/2025 10:00 - 11/10/2025 10:15","BZN|BE","8410.93","9107.70"
"11/10/2025 10:15 - 11/10/2025 10:30","BZN|BE","8520.70","9137.54"
"11/10/2025 10:30 - 11/10/2025 10:45","BZN|BE","8553.23","9311.84"
"11/10/2025 10:45 - 11/10/2025 11:00","BZN|BE","8562.46","9521.59"
"11/10/2025 11:00 - 11/10/2025 11:15","BZN|BE","8568.57","9415.16"
"11/10/2025 11:15 - 11/10/2025 11:30","BZN|BE","8713.50","9524.43"
"11/10/2025 11:30 - 11/10/2025 11:45","BZN|BE","8890.51","9789.93"
"11/10/2025 11:45 - 11/10/2025 12:00","BZN|BE","9083.44","9836.96"
"11/10/2025 12:00 - 11/10/2025 12:15","BZN|BE","9540.35","9627.66"
"11/10/2025 12:15 - 11/10/2025 12:30","BZN|BE","9657.40","9661.70"
"11/10/2025 12:30 - 11/10/2025 12:45","BZN|BE","9600.70","9678.46"
"11/10/2025 12:45 - 11/10/2025 13:00","BZN|BE","9622.22","9771.85"
"11/10/2025 13:00 - 11/10/2025 13:15","BZN|BE","9403.47","9922.36"
"11/10/2025 13:15 - 11/10/2025 13:30","BZN|BE","9296.66","9932.40"
"11/10/2025 13:30 - 11/10/2025 13:45","BZN|BE","9296.53","9786.34"
"11/10/2025 13:45 - 11/10/2025 14:00","BZN|BE","9259.35","9627.58"
"11/10/2025 14:00 - 11/10/2025 14:15","BZN|BE","9197.91","9241.07"
"11/10/2025 14:15 - 11/10/2025 14:30","BZN|BE","9096.81","9123.24"
"11/10/2025 14:30 - 11/10/2025 14:45","BZN|BE","9056.31","9014.03"
"11/10/2025 14:45 - 11/10/2025 15:00","BZN|BE","8997.31","8935.43"
"11/10/2025 15:00 - 11/10/2025 15:15","BZN|BE","8987.26","9006.44"
"11/10/2025 15:15 - 11/10/2025 15:30","BZN|BE","8991.79","8929.07"
"11/10/2025 15:30 - 11/10/2025 15:45","BZN|BE","8953.29","8796.77"
"11/10/2025 15:45 - 11/10/2025 16:00","BZN|BE","8737.83","8742.05"
"11/10/2025 16:00 - 11/10/2025 16:15","BZN|BE","8758.06","8883.46"
"11/10/2025 16:15 - 11/10/2025 16:30","BZN|BE","8536.57","8797.63"
"11/10/2025 16:30 - 11/10/2025 16:45","BZN|BE","8323.03","8763.38"
"11/10/2025 16:45 - 11/10/2025 17:00","BZN|BE","8090.89","8626.73"
"11/10/2025 17:00 - 11/10/2025 17:15","BZN|BE","8248.24","8901.22"
"11/10/2025 17:15 - 11/10/2025 17:30","BZN|BE","8227.81","8916.61"
"11/10/2025 17:30 - 11/10/2025 17:45","BZN|BE","8320.76","9022.94"
"11/10/2025 17:45 - 11/10/2025 18:00","BZN|BE","8349.43","8946.65"
"11/10/2025 18:00 - 11/10/2025 18:15","BZN|BE","8407.96","9190.48"
"11/10/2025 18:15 - 11/10/2025 18:30","BZN|BE","8321.33","9164.46"
"11/10/2025 18:30 - 11/10/2025 18:45","BZN|BE","8388.67","9108.99"
"11/10/2025 18:45 - 11/10/2025 19:00","BZN|BE","8446.29","9076.21"
"11/10/2025 19:00 - 11/10/2025 19:15","BZN|BE","8423.66","9122.04"
"11/10/2025 19:15 - 11/10/2025 19:30","BZN|BE","8413.56","9083.41"
"11/10/2025 19:30 - 11/10/2025 19:45","BZN|BE","8274.49","9104.14"
"11/10/2025 19:45 - 11/10/2025 20:00","BZN|BE","8313.68","9089.66"
"11/10/2025 20:00 - 11/10/2025 20:15","BZN|BE","8178.19","8912.27"
"11/10/2025 20:15 - 11/10/2025 20:30","BZN|BE","8115.86","8868.45"
"11/10/2025 20:30 - 11/10/2025 20:45","BZN|BE","8085.09","8795.14"
"11/10/2025 20:45 - 11/10/2025 21:00","BZN|BE","7999.55","8718.58"
"11/10/2025 21:00 - 11/10/2025 21:15","BZN|BE","7818.77","8543.40"
"11/10/2025 21:15 - 11/10/2025 21:30","BZN|BE","7729.74","8434.21"
"11/10/2025 21:30 - 11/10/2025 21:45","BZN|BE","7749.87","8331.25"
"11/10/2025 21:45 - 11/10/2025 22:00","BZN|BE","7636.92","8285.43"
"11/10/2025 22:00 - 11/10/2025 22:15","BZN|BE","7563.24","8243.04"
"11/10/2025 22:15 - 11/10/2025 22:30","BZN|BE","7545.02","8217.52"
"11/10/2025 22:30 - 11/10/2025 22:45","BZN|BE","7516.03","8180.83"
"11/10/2025 22:45 - 11/10/2025 23:00","BZN|BE","7447.53","8096.11"
"11/10/2025 23:00 - 11/10/2025 23:15","BZN|BE","7375.74","7998.97"
"11/10/2025 23:15 - 11/10/2025 23:30","BZN|BE","7276.53","7893.30"
"11/10/2025 23:30 - 11/10/2025 23:45","BZN|BE","7183.42","7828.77"
"11/10/2025 23:45 - 12/10/2025 00:00","BZN|BE","7258.82","7790.45"
"12/10/2025 00:00 - 12/10/2025 00:15","BZN|BE","7278.35","7297.77"
"12/10/2025 00:15 - 12/10/2025 00:30","BZN|BE","6972.78","7263.59"
"12/10/2025 00:30 - 12/10/2025 00:45","BZN|BE","6802.67","7175.81"
"12/10/2025 00:45 - 12/10/2025 01:00","BZN|BE","6854.10","7168.30"
"12/10/2025 01:00 - 12/10/2025 01:15","BZN|BE","6638.71","6945.90"
"12/10/2025 01:15 - 12/10/2025 01:30","BZN|BE","6641.49","6909.89"
"12/10/2025 01:30 - 12/10/2025 01:45","BZN|BE","6582.70","6810.71"
"12/10/2025 01:45 - 12/10/2025 02:00","BZN|BE","6418.31","6883.03"
"12/10/2025 02:00 - 12/10/2025 02:15","BZN|BE","6526.04","6781.09"
"12/10/2025 02:15 - 12/10/2025 02:30","BZN|BE","6590.55","6748.92"
"12/10/2025 02:30 - 12/10/2025 02:45","BZN|BE","6549.39","6717.75"
"12/10/2025 02:45 - 12/10/2025 03:00","BZN|BE","6474.49","6674.39"
"12/10/2025 03:00 - 12/10/2025 03:15","BZN|BE","6251.88","6661.91"
"12/10/2025 03:15 - 12/10/2025 03:30","BZN|BE","6204.01","6658.06"
"12/10/2025 03:30 - 12/10/2025 03:45","BZN|BE","6248.47","6641.46"
"12/10/2025 03:45 - 12/10/2025 04:00","BZN|BE","6261.79","6629.53"
"12/10/2025 04:00 - 12/10/2025 04:15","BZN|BE","6153.83","6584.40"
"12/10/2025 04:15 - 12/10/2025 04:30","BZN|BE","6137.23","6585.29"
"12/10/2025 04:30 - 12/10/2025 04:45","BZN|BE","6096.01","6587.63"
"12/10/2025 04:45 - 12/10/2025 05:00","BZN|BE","6095.72","6548.17"
"12/10/2025 05:00 - 12/10/2025 05:15","BZN|BE","6215.14","6509.53"
"12/10/2025 05:15 - 12/10/2025 05:30","BZN|BE","6264.97","6542.15"
"12/10/2025 05:30 - 12/10/2025 05:45","BZN|BE","6246.44","6556.64"
"12/10/2025 05:45 - 12/10/2025 06:00","BZN|BE","6299.70","6613.75"
"12/10/2025 06:00 - 12/10/2025 06:15","BZN|BE","6409.89","6856.08"
"12/10/2025 06:15 - 12/10/2025 06:30","BZN|BE","6454.61","6851.06"
"12/10/2025 06:30 - 12/10/2025 06:45","BZN|BE","6507.72","6919.96"
"12/10/2025 06:45 - 12/10/2025 07:00","BZN|BE","6565.96","6893.48"
"12/10/2025 07:00 - 12/10/2025 07:15","BZN|BE","6618.83","7046.19"
"12/10/2025 07:15 - 12/10/2025 07:30","BZN|BE","6758.71","7149.63"
"12/10/2025 07:30 - 12/10/2025 07:45","BZN|BE","6870.65","7174.15"
"12/10/2025 07:45 - 12/10/2025 08:00","BZN|BE","6822.45","7269.55"
"12/10/2025 08:00 - 12/10/2025 08:15","BZN|BE","6831.64","7291.14"
"12/10/2025 08:15 - 12/10/2025 08:30","BZN|BE","6988.65","7421.30"
"12/10/2025 08:30 - 12/10/2025 08:45","BZN|BE","7231.10","7664.90"
"12/10/2025 08:45 - 12/10/2025 09:00","BZN|BE","7493.06","7928.20"
"12/10/2025 09:00 - 12/10/2025 09:15","BZN|BE","7438.48","7914.13"
"12/10/2025 09:15 - 12/10/2025 09:30","BZN|BE","7525.82","8021.23"
"12/10/2025 09:30 - 12/10/2025 09:45","BZN|BE","7747.59","8261.03"
"12/10/2025 09:45 - 12/10/2025 10:00","BZN|BE","7953.34","8413.90"
"12/10/2025 10:00 - 12/10/2025 10:15","BZN|BE","7964.89","8358.76"
"12/10/2025 10:15 - 12/10/2025 10:30","BZN|BE","8065.54","8452.66"
"12/10/2025 10:30 - 12/10/2025 10:45","BZN|BE","8094.74","8583.55"
"12/10/2025 10:45 - 12/10/2025 11:00","BZN|BE","8234.33","8664.35"
"12/10/2025 11:00 - 12/10/2025 11:15","BZN|BE","8823.05","8718.37"
"12/10/2025 11:15 - 12/10/2025 11:30","BZN|BE","8890.74","8845.37"
"12/10/2025 11:30 - 12/10/2025 11:45","BZN|BE","9174.17","8976.82"
"12/10/2025 11:45 - 12/10/2025 12:00","BZN|BE","9288.10","9073.31"
"12/10/2025 12:00 - 12/10/2025 12:15","BZN|BE","9322.28","9056.12"
"12/10/2025 12:15 - 12/10/2025 12:30","BZN|BE","9358.28","9066.45"
"12/10/2025 12:30 - 12/10/2025 12:45","BZN|BE","9483.09","8972.97"
"12/10/2025 12:45 - 12/10/2025 13:00","BZN|BE","9387.42","8983.87"
"12/10/2025 13:00 - 12/10/2025 13:15","BZN|BE","9408.85","8931.81"
"12/10/2025 13:15 - 12/10/2025 13:30","BZN|BE","9341.76","8895.12"
"12/10/2025 13:30 - 12/10/2025 13:45","BZN|BE","9306.32","8884.39"
"12/10/2025 13:45 - 12/10/2025 14:00","BZN|BE","9487.54","8816.10"
"12/10/2025 14:00 - 12/10/2025 14:15","BZN|BE","9571.09","8632.88"
"12/10/2025 14:15 - 12/10/2025 14:30","BZN|BE","9455.56","8601.56"
"12/10/2025 14:30 - 12/10/2025 14:45","BZN|BE","9361.98","8519.34"
"12/10/2025 14:45 - 12/10/2025 15:00","BZN|BE","9227.46","8396.05"
"12/10/2025 15:00 - 12/10/2025 15:15","BZN|BE","9090.08","8393.96"
"12/10/2025 15:15 - 12/10/2025 15:30","BZN|BE","8849.36","8322.75"
"12/10/2025 15:30 - 12/10/2025 15:45","BZN|BE","8343.69","8182.75"
"12/10/2025 15:45 - 12/10/2025 16:00","BZN|BE","8084.66","8194.79"
"12/10/2025 16:00 - 12/10/2025 16:15","BZN|BE","7827.93","8228.16"
"12/10/2025 16:15 - 12/10/2025 16:30","BZN|BE","7911.11","8270.89"
"12/10/2025 16:30 - 12/10/2025 16:45","BZN|BE","7756.18","8219.24"
"12/10/2025 16:45 - 12/10/2025 17:00","BZN|BE","7636.02","8184.07"
"12/10/2025 17:00 - 12/10/2025 17:15","BZN|BE","7721.52","8426.66"
"12/10/2025 17:15 - 12/10/2025 17:30","BZN|BE","7755.34","8442.48"
"12/10/2025 17:30 - 12/10/2025 17:45","BZN|BE","8081.10","8441.64"
"12/10/2025 17:45 - 12/10/2025 18:00","BZN|BE","8258.51","8512.09"
"12/10/2025 18:00 - 12/10/2025 18:15","BZN|BE","8022.75","8797.12"
"12/10/2025 18:15 - 12/10/2025 18:30","BZN|BE","8171.38","8877.56"
"12/10/2025 18:30 - 12/10/2025 18:45","BZN|BE","8229.26","8902.62"
"12/10/2025 18:45 - 12/10/2025 19:00","BZN|BE","8289.79","8917.25"
"12/10/2025 19:00 - 12/10/2025 19:15","BZN|BE","8556.32","9089.23"
"12/10/2025 19:15 - 12/10/2025 19:30","BZN|BE","8531.21","9155.97"
"12/10/2025 19:30 - 12/10/2025 19:45","BZN|BE","8414.19","9202.64"
"12/10/2025 19:45 - 12/10/2025 20:00","BZN|BE","8384.79","9233.01"
"12/10/2025 20:00 - 12/10/2025 20:15","BZN|BE","8501.42","9083.24"
